Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2015-01-02,17.790000915527344,63.02799987792969,52.68999862670898,2.122999906539917,2058.199951171875,,,,,,,
2015-01-05,19.920000076293945,63.27799987792969,50.040000915527344,2.0390000343322754,2020.5799560546875,0.1197301321613486,0.0039664910910102,,-0.0502941313389659,,-1.8278105145113743,
2015-01-06,21.1200008392334,63.3380012512207,47.93000030517578,1.963000059127808,2002.6099853515625,0.0602410019248709,0.0009482185499978,,-0.0421662784122138,,-0.8893471722946522,
2015-01-07,19.309999465942383,63.56800079345703,48.650001525878906,1.9539999961853027,2025.9000244140625,-0.0857008191935618,0.0036313040780062,,0.0150219323204421,,1.162984267174294,
2015-01-08,17.010000228881836,63.27299880981445,48.790000915527344,2.0160000324249268,2062.139892578125,-0.1191092335925292,-0.0046407308702548,,0.0028776852057026,,1.7888280629516196,
2015-01-09,17.549999237060547,62.667999267578125,48.36000061035156,1.9709999561309808,2044.81005859375,0.0317459730107367,-0.0095617333399169,,-0.0088132874996306,,-0.8403811034715436,
2015-01-12,19.600000381469727,62.34799957275391,46.06999969482422,1.9119999408721924,2028.260009765625,0.1168091870955849,-0.0051062695245446,,-0.0473532027838139,,-0.8093685160912578,
2015-01-13,20.559999465942383,62.06800079345703,45.88999938964844,1.8899999856948853,2023.030029296875,0.0489795441728797,-0.0044909023740231,,-0.0039071045445655,,-0.2578555236295576,
2015-01-14,21.479999542236328,61.97299957275391,48.47999954223633,1.837000012397766,2011.27001953125,0.0447470865851882,-0.0015305990121908,,0.0564393154725586,,-0.5813067327385291,
2015-01-15,22.38999938964844,62.0880012512207,46.25,1.774999976158142,1992.6700439453125,0.0423649844881406,0.0018556739105679,,-0.0459983408269946,,-0.9247875921837956,
2015-01-16,20.950000762939453,62.05799865722656,48.68999862670898,1.815000057220459,2019.4200439453125,-0.0643143665012665,-0.0004832269261293,,0.0527567270639779,,1.3424199395820402,
2015-01-20,19.88999938964844,61.63800048828125,46.38999938964844,1.807000041007996,2022.550048828125,-0.0505967224195121,-0.0067678329632436,,-0.0472376114588526,,0.1549952369838569,
2015-01-21,18.850000381469727,61.64799880981445,47.77999877929688,1.8530000448226929,2032.1199951171875,-0.0522875334385364,0.0001622103483889,,0.0299633414084201,,0.4731623968765364,
2015-01-22,16.399999618530273,61.553001403808594,46.310001373291016,1.8960000276565552,2063.14990234375,-0.1299735126450129,-0.0015409649597698,,-0.0307659573788605,,1.5269721916580492,
2015-01-23,16.65999984741211,61.59799957275391,45.59000015258789,1.8170000314712524,2051.820068359375,0.0158536728615568,0.0007310475187085,,-0.0155474238685378,,-0.5491522439307173,
2015-01-26,15.520000457763672,61.43299865722656,45.150001525878906,1.8279999494552608,2057.090087890625,-0.0684273349393529,-0.0026786732795187,,-0.0096512091519264,,0.2568460857030219,
2015-01-27,17.219999313354492,61.47299957275391,46.22999954223633,1.825000047683716,2029.550048828125,0.1095360055057483,0.0006511307668788,,0.0239202210378308,,-1.338786241041101,
2015-01-28,20.440000534057617,61.40299987792969,44.45000076293945,1.7239999771118164,2002.1600341796875,0.1869919482636646,-0.0011387063476766,,-0.0385031104677092,,-1.3495609366348305,
2015-01-29,18.76000022888184,61.35100173950195,44.52999877929688,1.7510000467300415,2021.25,-0.0821917936047273,-0.0008468338441298,,0.0017997303708512,,0.9534685287099888,
2015-01-30,20.96999931335449,61.79600143432617,48.2400016784668,1.6749999523162842,1994.989990234375,0.1178037877137265,0.0072533403238255,,0.0833146867476402,,-1.2991965252009852,
2015-02-02,19.43000030517578,62.01300048828125,49.56999969482422,1.6729999780654907,2020.8499755859373,-0.0734382002195861,0.0035115387552331,,0.027570438849116,,1.296246371066978,
2015-02-03,17.329999923706055,61.72800064086914,53.04999923706055,1.7799999713897705,2050.030029296875,-0.1080803061495746,-0.0045958080590854,0.399444021363822,0.0702037434670326,4.125116306467544,1.4439495293299576,18.109089489880333
2015-02-04,18.32999992370605,61.61399841308594,48.45000076293945,1.7970000505447388,2041.510009765625,0.0577034047549001,-0.0018468478907402,0.3832328660721817,-0.0867106228138746,4.418212650223877,-0.4156046208831476,16.949256133061567
2015-02-05,16.850000381469727,61.86000061035156,50.47999954223633,1.815000057220459,2062.52001953125,-0.080741928444978,0.0039926348492485,0.3975013199645483,0.0418988389541918,4.403667363085272,1.0291406686777416,16.90601186490539
2015-02-06,17.290000915527344,61.733001708984375,51.68999862670898,1.937999963760376,2055.469970703125,0.0261127907475595,-0.0020530051748162,0.3826321631311767,0.0239698711459031,4.419780165497955,-0.3418172314141876,16.565503804120734
2015-02-09,18.549999237060547,61.9630012512207,52.86000061035156,1.9479999542236328,2046.739990234375,0.072874392991018,0.0037257145427751,0.3905334007979556,0.0226349780368928,4.438661289047921,-0.4247194360987749,15.413277042896622
2015-02-10,17.229999542236328,62.130001068115234,50.02000045776367,1.991000056266785,2068.590087890625,-0.0711590161247568,0.002695153777614,0.3449255911357057,-0.0537268278432773,4.612154992083113,1.0675561019232394,15.567487623075325
2015-02-11,16.959999084472656,62.34199905395508,48.84000015258789,1.9880000352859497,2068.530029296875,-0.0156703694101565,0.0034121677481933,0.3368662059352862,-0.0235905696596736,4.511464139331238,-0.0029033588675453,15.247634406370135
2015-02-12,15.34000015258789,62.38199996948242,51.209999084472656,1.9859999418258667,2088.47998046875,-0.0955188101022905,0.0006416367157673,0.3208880919297046,0.048525776504511,4.610939525267211,0.9644506431775834,15.47436835556772
2015-02-13,14.6899995803833,62.16999816894531,52.77999877929688,2.0209999084472656,2096.989990234375,-0.0423729182359189,-0.0033984450745538,0.3285536369464939,0.0306580691836071,4.503704101116739,0.4074738491730789,15.258121576959294
2015-02-17,15.800000190734863,62.18600082397461,53.52999877929688,2.1449999809265137,2100.340087890625,0.0755616502422391,0.0002574015682903,0.3262634156118222,0.0142099283316805,4.3517406239392775,0.1597574462372852,14.70009460349976
2015-02-18,15.449999809265137,62.11199951171875,52.13999938964844,2.065999984741211,2099.679931640625,-0.0221519226104166,-0.0011899995380846,0.3272367372923007,-0.0259667368082592,4.284475315846578,-0.0314309217733899,14.180771040748471
2015-02-19,15.289999961853027,62.07400131225586,51.15999984741211,2.11299991607666,2097.449951171875,-0.0103559773066249,-0.0006117690585009,0.2884103960103084,-0.0187955418816305,4.156996273653253,-0.1062057333189647,14.217613038773866
2015-02-20,14.300000190734863,62.165000915527344,50.34000015258789,2.132999897003174,2110.300048828125,-0.0647481866310079,0.0014659857806447,0.2894108517550305,-0.016028141072516,4.14277263022583,0.6126533626735764,14.262350161661484
2015-02-23,14.5600004196167,62.10100173950195,49.45000076293945,2.059000015258789,2109.659912109375,0.0181818339450299,-0.001029504947846,0.287905520341033,-0.0176797653347381,4.098566018318239,-0.0303339195345975,13.409109567889676
2015-02-24,13.6899995803833,62.17100143432617,49.27999877929688,1.9880000352859497,2115.47998046875,-0.0597528031703382,0.0011271910736294,0.2882448940705422,-0.0034378560367988,4.078262279100592,0.2758770892866691,13.201368300320466
2015-02-25,13.84000015258789,62.233001708984375,50.9900016784668,1.968999981880188,2113.860107421875,0.0109569449819069,0.0009972539162601,0.2793516440867452,0.0346997350147726,4.115948079606153,-0.0765723647508154,13.21753172855633
2015-02-26,13.90999984741211,61.87699890136719,48.16999816894531,2.0160000324249268,2110.739990234375,0.0050577813621721,-0.0057204826674107,0.3117229223706219,-0.0553050287643426,4.308026232263766,-0.1476028227480719,12.1470041730833
2015-02-27,13.34000015258789,61.75400161743164,49.7599983215332,2.002000093460083,2104.5,-0.0409776923851127,-0.0019877706760085,0.3142453186451368,0.0330081007479245,4.247047963102426,-0.2956304548757837,10.954289927542437
2015-03-02,13.039999961853027,61.6510009765625,49.59000015258789,2.0840001106262207,2117.389892578125,-0.0224887696629197,-0.0016679184857887,0.3162170755827853,-0.0034163620313416,4.2513040499644505,0.6124919257840311,10.73594432195311
2015-03-03,13.859999656677246,61.9010009765625,50.52000045776367,2.121999979019165,2107.780029296875,0.0628834123637294,0.0040550842004178,0.28709630132116,0.0187537871005076,3.881624329970489,-0.45385421527393,9.560029845122028
2015-03-04,14.229999542236328,61.8129997253418,51.52999877929688,2.122999906539917,2098.530029296875,0.0266955190998745,-0.0014216450434141,0.2776835091728819,0.0199920489386691,3.861036337595808,-0.438850348301556,9.07657764107242
2015-03-05,14.039999961853027,62.30500030517578,50.7599983215332,2.111999988555908,2101.0400390625,-0.0133520440263795,0.0079595001378371,0.3104127373773677,-0.0149427610324927,3.5497713722916666,0.1196079984838727,7.82896839219037
2015-03-06,15.199999809265137,62.44300079345703,49.61000061035156,2.240000009536743,2071.260009765625,0.0826210719774824,0.0022149183469273,0.3080457623116133,-0.0226555900159238,3.015920125101678,-1.4173946589881803,9.31736252463103
2015-03-09,15.0600004196167,62.45299911499024,50.0,2.194999933242798,2079.429931640625,-0.0092104862766577,0.0001601191711826,0.2983989517609104,0.007861305882892,2.8765441656487885,0.3944421191197644,8.735867151580864
2015-03-10,16.690000534057617,62.67300033569336,48.290000915527344,2.125999927520752,2044.1600341796875,0.1082337363229903,0.0035226686279397,0.2997359784354296,-0.0341999816894531,2.913429566702076,-1.696133008584244,10.55309175334016
